DateTime;zone1;zone2;zone3
02/06/2023 18:10;87,49;16,25;45,48
02/06/2023 18:20;89,87;16,55;48,16
02/06/2023 18:30;96,53;17,29;47,70
02/06/2023 18:40;98,52;17,27;47,11
02/06/2023 18:50;98,47;17,53;47,22
02/06/2023 19:00;96,71;17,15;46,76
02/06/2023 19:10;96,58;18,01;43,63
02/06/2023 19:20;95,55;18,21;42,18
02/06/2023 19:30;97,71;18,56;42,12
02/06/2023 19:40;97,56;18,75;41,16
02/06/2023 19:50;99,83;19,12;43,11
02/06/2023 20:00;103,16;19,64;44,16
02/06/2023 20:10;103,94;19,58;42,37
02/06/2023 20:20;104,72;20,37;41,02
02/06/2023 20:30;104,09;21,86;43,07
02/06/2023 20:40;107,81;23,02;46,34
02/06/2023 20:50;111,05;24,13;48,73
02/06/2023 21:00;114,28;24,97;50,16
02/06/2023 21:10;116,74;25,48;52,47
02/06/2023 21:20;115,77;25,30;53,59
02/06/2023 21:30;115,46;25,65;53,35
02/06/2023 21:40;113,86;25,48;54,80
02/06/2023 21:50;115,19;24,92;57,29
02/06/2023 22:00;116,61;25,18;52,13
02/06/2023 22:10;118,19;25,30;52,67
02/06/2023 22:20;119,10;25,23;51,74
02/06/2023 22:30;117,55;25,23;52,56
02/06/2023 22:40;117,26;24,98;53,37
02/06/2023 22:50;116,93;25,17;56,81
02/06/2023 23:00;116,89;25,35;56,60
02/06/2023 23:10;118,62;25,02;55,19
02/06/2023 23:20;105,98;24,50;55,18
02/06/2023 23:30;104,78;24,52;51,80
02/06/2023 23:40;101,96;24,65;53,27
02/06/2023 23:50;100,09;24,02;53,64
03/06/2023 00:00;98,02;23,80;51,34
03/06/2023 00:10;97,63;22,43;49,98
03/06/2023 00:20;98,91;21,93;48,65
03/06/2023 00:30;94,30;21,10;47,02
03/06/2023 00:40;93,32;20,97;46,54
03/06/2023 00:50;90,93;20,08;47,28
03/06/2023 01:00;87,94;19,30;45,31
03/06/2023 01:10;86,79;18,80;42,72
03/06/2023 01:20;88,11;18,38;43,05
03/06/2023 01:30;90,50;17,48;41,09
03/06/2023 01:40;90,68;17,00;39,97
03/06/2023 01:50;91,79;16,90;38,80
03/06/2023 02:00;94,87;16,93;36,11
03/06/2023 02:10;97,86;16,00;37,63
03/06/2023 02:20;98,04;15,50;38,00
03/06/2023 02:30;98,02;14,98;37,42
03/06/2023 02:40;97,87;15,00;36,80
03/06/2023 02:50;98,63;14,44;36,65
03/06/2023 03:00;97,09;14,35;35,95
03/06/2023 03:10;94,60;14,00;35,61
03/06/2023 03:20;93,38;14,40;36,28
03/06/2023 03:30;93,39;14,00;35,76
03/06/2023 03:40;93,79;14,00;32,98
03/06/2023 03:50;93,51;13,68;32,26
03/06/2023 04:00;93,43;14,00;35,35
03/06/2023 04:10;92,02;13,30;34,13
03/06/2023 04:20;93,64;13,12;34,98
03/06/2023 04:30;93,81;13,00;36,29
03/06/2023 04:40;91,91;13,05;34,10
03/06/2023 04:50;92,28;13,82;34,13
03/06/2023 05:00;92,92;13,75;33,13
03/06/2023 05:10;93,32;13,85;32,71
03/06/2023 05:20;92,25;13,48;32,90
03/06/2023 05:30;92,29;13,94;34,79
03/06/2023 05:40;93,33;14,25;34,86
03/06/2023 05:50;93,12;13,30;34,12
03/06/2023 06:00;93,06;13,37;36,85
03/06/2023 06:10;92,35;13,20;35,25
03/06/2023 06:20;91,97;13,00;34,22
03/06/2023 06:30;92,11;12,97;34,00
03/06/2023 06:40;92,44;12,03;32,17
03/06/2023 06:50;90,65;12,07;33,90
03/06/2023 07:00;88,67;12,00;33,03
03/06/2023 07:10;87,63;12,05;32,67
03/06/2023 07:20;87,13;12,00;33,42
03/06/2023 07:30;86,63;12,00;29,80
03/06/2023 07:40;84,39;12,43;29,33
03/06/2023 07:50;83,67;12,12;30,07
03/06/2023 08:00;83,47;12,03;28,27
03/06/2023 08:10;84,69;11,92;28,07
03/06/2023 08:20;85,82;11,73;27,74
03/06/2023 08:30;80,11;11,28;28,30
03/06/2023 08:40;79,00;12,18;28,97
03/06/2023 08:50;79,75;11,73;26,73
03/06/2023 09:00;81,50;11,97;25,02
03/06/2023 09:10;80,35;12,00;25,23
03/06/2023 09:20;78,54;12,25;26,61
03/06/2023 09:30;87,01;13,00;27,05
03/06/2023 09:40;88,78;13,19;28,15
03/06/2023 09:50;76,88;13,41;27,72
03/06/2023 10:00;77,23;13,28;28,82
03/06/2023 10:10;78,47;13,66;29,90
03/06/2023 10:20;83,98;14,54;30,72
03/06/2023 10:30;89,65;14,30;37,27
03/06/2023 10:40;91,77;15,39;40,49
03/06/2023 10:50;91,35;16,31;44,41
03/06/2023 11:00;92,21;16,57;40,93
03/06/2023 11:10;93,96;16,02;39,45
03/06/2023 11:20;95,36;16,21;38,37
03/06/2023 11:30;97,24;16,50;38,91
03/06/2023 11:40;98,44;17,33;41,18
03/06/2023 11:50;102,22;17,99;40,00
03/06/2023 12:00;111,73;18,16;39,50
03/06/2023 12:10;115,93;18,93;41,11
03/06/2023 12:20;117,13;19,50;42,48
03/06/2023 12:30;118,94;19,53;43,14
03/06/2023 12:40;120,56;19,48;45,40
03/06/2023 12:50;118,43;19,93;47,03
03/06/2023 13:00;119,40;20,14;48,08
03/06/2023 13:10;121,02;20,01;47,73
03/06/2023 13:20;121,78;20,37;45,66
03/06/2023 13:30;119,39;20,22;44,47
03/06/2023 13:40;120,17;20,01;44,91
03/06/2023 13:50;123,28;19,67;46,07
03/06/2023 14:00;121,91;19,92;44,23
03/06/2023 14:10;120,73;19,94;45,36
03/06/2023 14:20;121,15;19,93;45,12
03/06/2023 14:30;121,11;19,60;41,82
03/06/2023 14:40;120,39;19,03;42,62
03/06/2023 14:50;119,26;19,07;39,68
03/06/2023 15:00;121,27;18,94;40,78
03/06/2023 15:10;120,29;18,18;43,47
03/06/2023 15:20;118,07;18,18;41,50
03/06/2023 15:30;118,07;17,58;48,11
03/06/2023 15:40;118,66;17,84;47,88
03/06/2023 15:50;111,47;17,08;46,78
03/06/2023 16:00;109,64;16,72;47,11
03/06/2023 16:10;107,06;17,11;47,58
03/06/2023 16:20;106,64;17,07;48,64
03/06/2023 16:30;107,83;16,95;47,37
03/06/2023 16:40;115,69;16,92;48,62
03/06/2023 16:50;113,01;17,07;48,99
03/06/2023 17:00;113,33;16,31;47,91
03/06/2023 17:10;113,62;16,22;46,11
03/06/2023 17:20;114,67;16,70;45,65
03/06/2023 17:30;115,32;16,67;45,33
03/06/2023 17:40;112,95;17,03;45,12
03/06/2023 17:50;112,81;16,33;42,70
03/06/2023 18:00;113,03;16,53;45,05
03/06/2023 18:10;114,12;16,30;45,20
03/06/2023 18:20;114,91;17,44;43,11
03/06/2023 18:30;114,59;17,70;42,93
03/06/2023 18:40;114,89;18,10;43,34
03/06/2023 18:50;113,23;18,48;43,81
03/06/2023 19:00;113,08;17,55;44,15
03/06/2023 19:10;113,65;18,25;43,79
03/06/2023 19:20;114,62;18,53;44,05
03/06/2023 19:30;115,66;18,58;43,35
03/06/2023 19:40;115,81;19,27;47,24
03/06/2023 19:50;116,10;19,33;52,52
03/06/2023 20:00;117,50;19,40;48,65
03/06/2023 20:10;110,02;19,77;47,61
03/06/2023 20:20;105,98;20,10;45,57
03/06/2023 20:30;107,72;21,39;49,14
03/06/2023 20:40;110,22;22,40;53,50
03/06/2023 20:50;112,37;23,84;56,56
03/06/2023 21:00;115,37;24,95;59,99
03/06/2023 21:10;115,39;25,17;60,12
03/06/2023 21:20;115,69;25,40;58,87
03/06/2023 21:30;116,28;25,00;57,52
03/06/2023 21:40;116,35;24,62;57,82
03/06/2023 21:50;117,97;25,13;61,55
03/06/2023 22:00;118,87;25,79;57,02
03/06/2023 22:10;122,48;25,87;58,06
03/06/2023 22:20;130,05;25,15;61,93
03/06/2023 22:30;133,39;25,30;59,59
03/06/2023 22:40;132,80;25,98;61,04
03/06/2023 22:50;131,99;25,61;61,25
03/06/2023 23:00;134,70;25,47;62,54
03/06/2023 23:10;134,67;25,35;63,22
03/06/2023 23:20;134,13;25,24;62,39
03/06/2023 23:30;132,43;24,97;63,28
03/06/2023 23:40;131,53;24,70;61,53
03/06/2023 23:50;130,65;23,95;57,77
04/06/2023 00:00;129,40;23,80;56,76
04/06/2023 00:10;129,75;22,87;59,67
04/06/2023 00:20;129,31;22,29;62,35
04/06/2023 00:30;128,81;20,99;59,74
04/06/2023 00:40;126,92;20,33;60,21
04/06/2023 00:50;124,79;20,00;61,39
04/06/2023 01:00;123,26;19,75;57,22
04/06/2023 01:10;121,51;19,05;51,95
04/06/2023 01:20;120,88;18,74;49,88
04/06/2023 01:30;119,07;18,08;50,35
04/06/2023 01:40;117,64;17,80;50,36
04/06/2023 01:50;116,88;17,27;47,65
04/06/2023 02:00;115,56;16,22;48,13
04/06/2023 02:10;114,01;16,05;48,25
04/06/2023 02:20;112,89;16,00;44,59
04/06/2023 02:30;113,51;15,94;43,62
04/06/2023 02:40;113,40;14,99;42,30
04/06/2023 02:50;112,01;14,91;45,42
04/06/2023 03:00;110,49;14,95;45,02
04/06/2023 03:10;108,47;14,40;44,88
04/06/2023 03:20;109,21;14,03;48,10
04/06/2023 03:30;108,95;14,12;45,55
04/06/2023 03:40;109,13;14,00;42,85
04/06/2023 03:50;109,62;13,77;40,67
04/06/2023 04:00;109,65;13,93;39,85
04/06/2023 04:10;109,28;13,52;40,62
04/06/2023 04:20;107,61;13,13;38,27
04/06/2023 04:30;107,25;13,55;41,24
04/06/2023 04:40;107,05;13,72;44,50
04/06/2023 04:50;107,39;13,80;42,86
04/06/2023 05:00;105,64;13,67;40,82
04/06/2023 05:10;105,05;13,58;39,97
04/06/2023 05:20;104,65;13,27;40,65
04/06/2023 05:30;103,82;13,51;40,72
04/06/2023 05:40;103,70;14,03;41,33
04/06/2023 05:50;103,73;13,63;45,36
04/06/2023 06:00;103,35;13,82;43,89
04/06/2023 06:10;103,82;13,77;42,44
04/06/2023 06:20;103,28;12,60;40,74
04/06/2023 06:30;103,19;12,14;40,52
04/06/2023 06:40;87,46;12,00;40,28
04/06/2023 06:50;85,23;12,10;42,94
04/06/2023 07:00;85,17;12,12;40,55
04/06/2023 07:10;87,48;12,23;39,40
04/06/2023 07:20;87,52;11,69;42,46
04/06/2023 07:30;86,95;11,03;43,40
04/06/2023 07:40;85,89;11,20;41,98
04/06/2023 07:50;84,55;11,24;37,90
04/06/2023 08:00;80,59;11,43;34,84
04/06/2023 08:10;79,37;11,92;33,29
04/06/2023 08:20;79,80;12,20;35,01
04/06/2023 08:30;83,88;11,18;33,24
04/06/2023 08:40;88,70;10,93;34,36
04/06/2023 08:50;97,61;10,97;39,03
04/06/2023 09:00;97,39;11,07;36,77
04/06/2023 09:10;96,44;11,27;39,34
04/06/2023 09:20;97,40;11,11;38,48
04/06/2023 09:30;98,66;11,75;38,17
04/06/2023 09:40;100,05;12,02;40,76
04/06/2023 09:50;100,64;11,95;38,76
04/06/2023 10:00;101,36;12,49;41,07
04/06/2023 10:10;101,87;13,03;41,11
04/06/2023 10:20;102,60;13,69;42,49
04/06/2023 10:30;104,28;13,98;46,27
04/06/2023 10:40;108,59;14,28;44,92
04/06/2023 10:50;107,88;15,26;46,78
04/06/2023 11:00;108,75;15,02;46,31
04/06/2023 11:10;110,15;15,63;45,48
04/06/2023 11:20;110,51;15,75;47,70
04/06/2023 11:30;112,90;16,22;44,77
04/06/2023 11:40;114,73;16,62;43,81
04/06/2023 11:50;112,58;16,92;43,18
04/06/2023 12:00;115,03;17,26;42,88
04/06/2023 12:10;115,68;18,52;49,10
04/06/2023 12:20;118,65;18,44;50,85
04/06/2023 12:30;117,33;18,59;50,15
04/06/2023 12:40;116,49;18,97;50,44
04/06/2023 12:50;117,74;19,04;52,19
04/06/2023 13:00;120,36;19,40;54,18
04/06/2023 13:10;122,03;19,32;52,61
04/06/2023 13:20;121,14;19,03;52,14
04/06/2023 13:30;121,87;19,47;52,12
04/06/2023 13:40;124,32;19,72;50,44
04/06/2023 13:50;124,28;19,76;55,08
04/06/2023 14:00;125,43;20,44;56,73
04/06/2023 14:10;121,96;20,75;54,96
04/06/2023 14:20;121,97;21,00;56,80
04/06/2023 14:30;120,86;20,48;55,51
04/06/2023 14:40;123,56;20,07;52,97
04/06/2023 14:50;123,01;19,45;50,84
04/06/2023 15:00;120,42;19,48;51,32
04/06/2023 15:10;119,20;19,25;56,83
04/06/2023 15:20;118,91;18,12;53,68
04/06/2023 15:30;118,98;18,02;50,70
04/06/2023 15:40;119,87;17,97;49,94
04/06/2023 15:50;118,55;17,03;50,16
04/06/2023 16:00;116,47;16,88;50,76
04/06/2023 16:10;114,21;16,70;50,05
04/06/2023 16:20;114,33;16,38;49,51
04/06/2023 16:30;115,74;16,05;46,94
04/06/2023 16:40;118,07;16,02;51,97
04/06/2023 16:50;109,07;16,00;50,82
04/06/2023 17:00;102,48;16,16;50,50
04/06/2023 17:10;102,22;16,08;56,94
04/06/2023 17:20;100,78;16,40;60,20
04/06/2023 17:30;100,69;16,62;61,26
04/06/2023 17:40;100,02;16,75;60,42
04/06/2023 17:50;101,27;16,60;55,27
04/06/2023 18:00;106,14;16,97;63,01
04/06/2023 18:10;106,86;17,17;68,89
04/06/2023 18:20;105,50;17,18;66,31
04/06/2023 18:30;103,75;17,93;65,59
04/06/2023 18:40;102,17;17,53;64,91
04/06/2023 18:50;104,67;17,00;66,70
04/06/2023 19:00;111,01;17,40;69,25
04/06/2023 19:10;121,37;17,44;68,56
04/06/2023 19:20;122,01;17,60;68,71
04/06/2023 19:30;121,22;17,24;70,74
04/06/2023 19:40;119,47;17,15;68,28
04/06/2023 19:50;119,89;17,12;66,51
04/06/2023 20:00;121,48;17,68;67,06
04/06/2023 20:10;124,63;18,52;66,38
04/06/2023 20:20;127,61;18,75;67,73
04/06/2023 20:30;129,10;19,62;57,91
04/06/2023 20:40;132,55;21,67;66,24
04/06/2023 20:50;134,03;22,51;70,42
04/06/2023 21:00;136,20;24,45;68,17
04/06/2023 21:10;135,94;25,27;67,87
04/06/2023 21:20;136,80;25,77;65,58
04/06/2023 21:30;138,90;25,41;66,11
04/06/2023 21:40;141,50;26,00;61,56
04/06/2023 21:50;140,49;26,05;61,77
04/06/2023 22:00;139,42;26,02;59,42
04/06/2023 22:10;138,64;26,57;66,39
04/06/2023 22:20;136,30;26,03;60,72
04/06/2023 22:30;137,42;26,18;60,82
04/06/2023 22:40;140,77;26,22;63,34
04/06/2023 22:50;141,19;26,02;64,08
04/06/2023 23:00;140,65;25,98;62,93
04/06/2023 23:10;139,91;25,29;68,16
04/06/2023 23:20;136,46;24,95;70,54
04/06/2023 23:30;135,24;24,57;61,01
04/06/2023 23:40;135,67;24,98;60,06
04/06/2023 23:50;136,87;24,35;60,48
05/06/2023 00:00;136,64;24,29;60,94
05/06/2023 00:10;136,04;23,76;58,77
05/06/2023 00:20;130,48;23,12;56,65
05/06/2023 00:30;129,26;22,32;55,57
05/06/2023 00:40;129,28;21,24;54,45
05/06/2023 00:50;128,41;20,52;55,83
05/06/2023 01:00;127,30;19,70;54,52
05/06/2023 01:10;125,63;18,86;54,35
05/06/2023 01:20;121,66;18,08;58,58
05/06/2023 01:30;120,57;17,62;57,01
05/06/2023 01:40;113,92;17,47;52,94
05/06/2023 01:50;112,52;16,65;48,37
05/06/2023 02:00;112,47;15,99;49,89
05/06/2023 02:10;111,49;15,27;47,65
05/06/2023 02:20;107,95;14,80;42,72
05/06/2023 02:30;108,18;14,60;42,42
05/06/2023 02:40;107,33;14,66;45,28
05/06/2023 02:50;106,82;14,20;44,01
05/06/2023 03:00;107,70;14,38;45,24
05/06/2023 03:10;107,36;14,00;48,60
05/06/2023 03:20;106,87;14,00;44,71
05/06/2023 03:30;105,55;14,02;43,16
05/06/2023 03:40;105,46;13,87;43,39
05/06/2023 03:50;97,00;13,52;43,07
05/06/2023 04:00;87,90;13,51;42,92
05/06/2023 04:10;88,03;13,88;41,56
05/06/2023 04:20;90,39;13,52;41,94
05/06/2023 04:30;92,30;13,16;41,25
05/06/2023 04:40;91,46;13,62;43,10
05/06/2023 04:50;89,93;13,90;48,87
05/06/2023 05:00;89,82;13,59;43,69
05/06/2023 05:10;89,22;13,24;39,12
05/06/2023 05:20;88,28;13,19;40,37
05/06/2023 05:30;89,82;13,86;42,81
05/06/2023 05:40;91,82;13,88;47,63
05/06/2023 05:50;90,85;13,56;47,95
05/06/2023 06:00;90,15;13,33;37,04
05/06/2023 06:10;91,48;13,13;35,13
05/06/2023 06:20;93,93;12,94;34,49
05/06/2023 06:30;99,62;12,98;36,32
05/06/2023 06:40;101,27;13,00;35,82
05/06/2023 06:50;101,91;12,78;35,30
05/06/2023 07:00;100,06;12,86;40,00
05/06/2023 07:10;102,00;12,08;37,43
05/06/2023 07:20;107,15;12,00;35,11
05/06/2023 07:30;104,75;12,03;34,76
05/06/2023 07:40;104,12;12,00;34,23
05/06/2023 07:50;103,75;12,57;38,79
05/06/2023 08:00;101,79;13,00;36,51
05/06/2023 08:10;104,13;13,15;30,38
05/06/2023 08:20;102,88;13,72;31,46
05/06/2023 08:30;103,49;13,02;32,03
05/06/2023 08:40;102,59;13,47;34,65
05/06/2023 08:50;98,93;13,87;40,36
05/06/2023 09:00;98,79;13,08;38,73
05/06/2023 09:10;99,39;13,80;34,81
05/06/2023 09:20;99,75;13,88;33,82
05/06/2023 09:30;100,24;14,18;32,55
05/06/2023 09:40;102,08;14,40;34,19
05/06/2023 09:50;101,28;14,05;36,55
05/06/2023 10:00;101,01;14,54;37,43
05/06/2023 10:10;100,58;14,88;37,60
05/06/2023 10:20;101,73;15,05;38,74
05/06/2023 10:30;103,68;15,00;39,00
05/06/2023 10:40;106,33;15,45;42,08
05/06/2023 10:50;107,23;15,74;42,94
05/06/2023 11:00;106,99;16,69;45,02
05/06/2023 11:10;107,96;15,98;45,58
05/06/2023 11:20;107,77;16,07;47,15
05/06/2023 11:30;108,02;16,70;46,59
05/06/2023 11:40;109,26;17,25;48,91
05/06/2023 11:50;110,80;17,99;51,36
05/06/2023 12:00;112,74;18,73;52,20
05/06/2023 12:10;111,25;18,93;50,87
05/06/2023 12:20;111,13;18,85;53,87
05/06/2023 12:30;110,27;19,29;59,45
05/06/2023 12:40;112,40;19,35;63,34
05/06/2023 12:50;116,14;19,80;59,44
05/06/2023 13:00;117,45;20,29;50,97
05/06/2023 13:10;117,16;20,52;51,28
05/06/2023 13:20;111,42;20,55;54,93
05/06/2023 13:30;110,10;20,76;59,90
05/06/2023 13:40;108,75;20,94;61,86
05/06/2023 13:50;108,52;20,85;67,22
05/06/2023 14:00;112,22;20,63;66,51
05/06/2023 14:10;113,62;20,85;63,72
05/06/2023 14:20;117,93;20,28;61,78
05/06/2023 14:30;114,15;20,00;61,91
05/06/2023 14:40;112,62;19,45;60,32
05/06/2023 14:50;113,66;19,58;55,80
05/06/2023 15:00;113,84;19,02;56,61
05/06/2023 15:10;114,51;18,73;56,56
05/06/2023 15:20;114,46;18,00;59,61
05/06/2023 15:30;113,31;17,20;63,33
05/06/2023 15:40;113,14;16,77;61,68
05/06/2023 15:50;110,32;17,02;53,04
05/06/2023 16:00;109,83;17,05;50,30
05/06/2023 16:10;105,96;16,71;48,33
05/06/2023 16:20;94,31;16,78;46,98
05/06/2023 16:30;95,25;16,69;50,39
05/06/2023 16:40;95,20;16,85;54,17
05/06/2023 16:50;94,28;16,95;52,36
05/06/2023 17:00;90,99;16,85;59,52
05/06/2023 17:10;91,61;16,80;56,17
05/06/2023 17:20;94,06;16,88;50,27
05/06/2023 17:30;96,21;17,42;49,70
05/06/2023 17:40;95,95;17,07;51,03
05/06/2023 17:50;96,51;16,77;50,76
05/06/2023 18:00;97,18;16,69;50,05
05/06/2023 18:10;97,16;17,02;49,53
05/06/2023 18:20;103,33;17,57;51,45
05/06/2023 18:30;111,40;17,70;62,73
05/06/2023 18:40;113,15;18,63;65,75
05/06/2023 18:50;113,61;19,53;65,04
05/06/2023 19:00;113,08;20,02;63,41
05/06/2023 19:10;112,03;19,40;62,20
05/06/2023 19:20;110,15;19,22;54,87
05/06/2023 19:30;112,76;19,61;59,63
05/06/2023 19:40;114,01;20,13;58,63
05/06/2023 19:50;114,21;19,62;53,50
05/06/2023 20:00;116,70;20,00;52,97
05/06/2023 20:10;116,51;19,92;52,10
05/06/2023 20:20;117,25;20,48;51,58
05/06/2023 20:30;119,76;21,84;54,79
05/06/2023 20:40;123,19;23,30;56,22
05/06/2023 20:50;124,02;24,33;59,48
05/06/2023 21:00;124,83;25,27;68,41
05/06/2023 21:10;126,56;25,56;75,69
05/06/2023 21:20;127,57;25,97;76,35
05/06/2023 21:30;128,97;25,90;76,39
05/06/2023 21:40;129,05;25,38;77,46
05/06/2023 21:50;129,60;25,95;78,40
05/06/2023 22:00;130,29;25,37;77,52
05/06/2023 22:10;128,81;26,27;75,53
05/06/2023 22:20;129,07;26,09;71,07
05/06/2023 22:30;131,31;25,46;70,45
05/06/2023 22:40;131,99;25,51;69,69
05/06/2023 22:50;130,52;25,47;67,81
05/06/2023 23:00;127,93;25,24;67,39
05/06/2023 23:10;128,00;25,10;68,21
05/06/2023 23:20;127,81;25,18;68,78
05/06/2023 23:30;124,43;25,12;67,06
05/06/2023 23:40;125,96;25,27;65,04
05/06/2023 23:50;124,70;24,72;61,64
06/06/2023 00:00;121,12;24,32;61,43
06/06/2023 00:10;118,62;22,92;58,04
06/06/2023 00:20;117,05;22,57;58,58
06/06/2023 00:30;117,20;21,32;58,01
06/06/2023 00:40;117,57;21,02;55,28
06/06/2023 00:50;116,06;20,10;55,83
06/06/2023 01:00;112,48;19,77;54,62
06/06/2023 01:10;107,63;19,09;52,85
06/06/2023 01:20;104,96;18,34;50,40
06/06/2023 01:30;101,92;17,92;48,25
06/06/2023 01:40;102,74;17,12;49,19
06/06/2023 01:50;103,59;16,85;47,07
06/06/2023 02:00;100,65;16,19;44,17
06/06/2023 02:10;99,07;15,82;42,08
06/06/2023 02:20;97,33;15,23;41,98
06/06/2023 02:30;97,36;15,38;42,80
06/06/2023 02:40;97,55;14,90;43,59
06/06/2023 02:50;95,45;14,66;44,53
06/06/2023 03:00;86,49;14,91;45,57
06/06/2023 03:10;79,10;14,90;41,50
06/06/2023 03:20;79,51;14,16;42,03
06/06/2023 03:30;80,77;14,00;43,74
06/06/2023 03:40;79,82;13,63;43,26
06/06/2023 03:50;76,78;13,56;44,18
06/06/2023 04:00;76,54;13,05;44,85
06/06/2023 04:10;77,86;13,39;43,02
06/06/2023 04:20;79,31;13,09;42,20
06/06/2023 04:30;80,08;13,03;46,24
06/06/2023 04:40;78,19;13,83;46,91
06/06/2023 04:50;76,87;13,23;48,62
06/06/2023 05:00;79,39;13,94;48,63
06/06/2023 05:10;81,65;14,00;49,97
06/06/2023 05:20;93,87;13,68;48,53
06/06/2023 05:30;96,62;13,97;49,71
06/06/2023 05:40;94,02;14,02;48,00
06/06/2023 05:50;93,06;14,00;44,91
06/06/2023 06:00;90,76;13,60;44,28
06/06/2023 06:10;88,16;13,25;46,17
06/06/2023 06:20;89,33;13,00;45,03
06/06/2023 06:30;90,77;13,03;44,51
06/06/2023 06:40;91,08;13,00;42,19
06/06/2023 06:50;91,77;12,77;46,37
06/06/2023 07:00;90,89;12,41;46,85
06/06/2023 07:10;87,97;12,78;48,36
06/06/2023 07:20;86,90;12,83;47,96
06/06/2023 07:30;87,27;12,89;50,31
06/06/2023 07:40;87,28;12,90;49,43
06/06/2023 07:50;86,74;13,12;44,85
06/06/2023 08:00;86,68;13,33;44,02
06/06/2023 08:10;88,76;13,40;42,51
06/06/2023 08:20;89,00;13,92;40,34
06/06/2023 08:30;86,29;13,18;41,51
06/06/2023 08:40;86,28;12,97;41,60
06/06/2023 08:50;86,99;13,02;44,13
06/06/2023 09:00;88,40;13,12;43,13
06/06/2023 09:10;88,58;13,23;42,78
06/06/2023 09:20;95,00;13,41;41,47
06/06/2023 09:30;97,15;13,53;42,45
06/06/2023 09:40;98,53;14,05;43,61
06/06/2023 09:50;97,50;13,54;42,65
06/06/2023 10:00;98,61;13,70;43,44
06/06/2023 10:10;98,81;14,48;46,60
06/06/2023 10:20;101,63;15,05;47,75
06/06/2023 10:30;104,97;15,47;44,62
06/06/2023 10:40;105,70;15,90;48,85
06/06/2023 10:50;104,75;16,28;47,73
06/06/2023 11:00;105,42;16,75;47,07
06/06/2023 11:10;109,02;17,13;46,55
06/06/2023 11:20;111,82;16,47;47,79
06/06/2023 11:30;112,45;16,88;51,87
06/06/2023 11:40;111,08;17,78;55,40
06/06/2023 11:50;112,35;17,50;55,32
06/06/2023 12:00;110,73;17,60;54,93
06/06/2023 12:10;112,49;18,62;56,63
06/06/2023 12:20;113,68;19,12;55,92
06/06/2023 12:30;115,04;19,81;54,28
06/06/2023 12:40;116,10;20,52;51,82
06/06/2023 12:50;116,81;20,73;53,15
06/06/2023 13:00;119,14;20,48;52,53
06/06/2023 13:10;119,64;20,00;53,61
06/06/2023 13:20;120,83;20,23;52,43
06/06/2023 13:30;121,27;20,13;53,70
06/06/2023 13:40;120,35;20,27;52,29
06/06/2023 13:50;119,56;20,67;50,98
06/06/2023 14:00;120,40;20,13;52,30
06/06/2023 14:10;121,49;20,10;52,17
06/06/2023 14:20;115,85;20,29;54,24
06/06/2023 14:30;102,95;19,15;60,22
06/06/2023 14:40;99,50;18,37;56,17
06/06/2023 14:50;100,86;17,97;54,19
06/06/2023 15:00;99,45;17,03;56,80
06/06/2023 15:10;100,26;16,99;57,83
06/06/2023 15:20;99,74;16,91;53,95
06/06/2023 15:30;94,30;16,45;51,56
06/06/2023 15:40;92,04;16,78;51,55
06/06/2023 15:50;91,43;16,35;48,21
06/06/2023 16:00;91,10;16,27;46,90
06/06/2023 16:10;90,43;17,05;48,49
06/06/2023 16:20;89,80;17,08;46,90
06/06/2023 16:30;91,90;16,62;52,59
06/06/2023 16:40;94,00;17,02;52,57
06/06/2023 16:50;95,36;16,78;52,48
06/06/2023 17:00;104,78;17,05;53,06
06/06/2023 17:10;104,21;16,74;56,06
06/06/2023 17:20;105,75;17,05;56,14
06/06/2023 17:30;107,37;17,17;49,99
06/06/2023 17:40;109,64;17,25;50,17
06/06/2023 17:50;110,82;17,85;49,77
06/06/2023 18:00;110,39;17,60;55,28
06/06/2023 18:10;110,49;17,47;51,35
06/06/2023 18:20;108,95;17,73;52,46
06/06/2023 18:30;105,62;17,90;53,61
06/06/2023 18:40;107,71;18,18;53,42
06/06/2023 18:50;108,43;18,08;53,33
06/06/2023 19:00;108,05;18,68;53,03
06/06/2023 19:10;105,19;19,52;54,84
06/06/2023 19:20;104,59;19,70;49,94
06/06/2023 19:30;105,52;19,03;51,01
06/06/2023 19:40;106,52;19,08;54,53
06/06/2023 19:50;108,16;19,28;55,18
06/06/2023 20:00;109,08;19,71;54,32
06/06/2023 20:10;110,97;19,98;55,61
06/06/2023 20:20;109,74;20,36;56,05
06/06/2023 20:30;113,19;22,08;57,62
06/06/2023 20:40;116,61;23,53;59,22
06/06/2023 20:50;116,90;24,59;59,98
06/06/2023 21:00;119,52;25,68;64,06
06/06/2023 21:10;121,85;25,59;63,80
06/06/2023 21:20;124,12;26,08;61,66
06/06/2023 21:30;125,43;26,10;61,12
06/06/2023 21:40;123,69;26,05;62,53
06/06/2023 21:50;121,77;26,18;63,27
06/06/2023 22:00;120,94;25,39;63,13
06/06/2023 22:10;122,45;25,37;64,52
06/06/2023 22:20;126,12;25,98;64,60
06/06/2023 22:30;125,97;26,06;63,75
06/06/2023 22:40;124,56;25,43;62,19
06/06/2023 22:50;122,18;25,79;62,54
06/06/2023 23:00;121,58;25,87;62,40
06/06/2023 23:10;123,59;25,33;62,43
