DateTime;zone1;zone2
2023-07-20 11:00:00;1492;10
2023-07-20 11:30:00;1653;11
2023-07-20 12:00:00;1655;12
2023-07-20 12:30:00;1673;10
2023-07-20 13:00:00;1685;11
2023-07-20 13:30:00;1728;11
2023-07-20 14:00:00;1729;11
2023-07-20 14:30:00;1791;11
2023-07-20 15:00:00;1779;10
2023-07-20 15:30:00;1724;12
2023-07-20 16:00:00;1784;12
2023-07-20 16:30:00;1798;22
2023-07-20 17:00:00;1808;24
2023-07-20 17:30:00;1749;23
2023-07-20 18:00:00;1703;23
2023-07-20 18:30:00;1648;25
2023-07-20 19:00:00;1571;24
2023-07-20 19:30:00;1566;24
2023-07-20 20:00:00;1558;24
2023-07-20 20:30:00;1476;24
2023-07-20 21:00:00;1362;29
2023-07-20 21:30:00;1317;32
2023-07-20 22:00:00;1276;32
2023-07-20 22:30:00;1211;33
2023-07-20 23:00:00;1151;32
2023-07-20 23:30:00;1152;33
2023-07-20 00:00:00;1134;23
2023-07-21 00:30:00;1095;20
2023-07-21 01:00:00;1096;19
2023-07-21 01:30:00;1083;15
2023-07-21 02:00:00;1051;12
2023-07-21 02:30:00;1055;12
2023-07-21 03:00:00;1067;12
2023-07-21 03:30:00;1042;12
2023-07-21 04:00:00;1048;13
2023-07-21 04:30:00;1116;12
2023-07-21 05:00:00;1119;11
2023-07-21 05:30:00;1113;13
2023-07-21 06:00:00;1129;12
2023-07-21 06:30:00;1107;12
2023-07-21 07:00:00;1099;11
2023-07-21 07:30:00;1151;12
2023-07-21 08:00:00;1227;11
2023-07-21 08:30:00;1266;11
2023-07-21 09:00:00;1324;10
2023-07-21 09:30:00;1373;11
2023-07-21 10:00:00;1404;11
2023-07-21 10:30:00;1453;12
2023-07-21 11:00:00;1475;11
2023-07-21 11:30:00;1477;11
2023-07-21 12:00:00;1547;11
2023-07-21 12:30:00;1573;11
2023-07-21 13:00:00;1574;11
2023-07-21 13:30:00;1599;11
2023-07-21 14:00:00;1653;11
2023-07-21 14:30:00;1668;10
2023-07-21 15:00:00;1693;11
2023-07-21 15:30:00;1660;11
2023-07-21 16:00:00;1623;14
2023-07-21 16:30:00;1706;24
2023-07-21 17:00:00;2035;25
2023-07-21 17:30:00;1688;24
2023-07-21 18:00:00;1619;22
2023-07-21 18:30:00;1599;22
2023-07-21 19:00:00;1472;24
2023-07-21 19:30:00;1428;19
2023-07-21 20:00:00;1430;22
2023-07-21 20:30:00;1356;12
2023-07-21 21:00:00;1330;12
2023-07-21 21:30:00;1261;11
2023-07-21 22:00:00;1210;12
2023-07-21 22:30:00;1148;12
2023-07-21 23:00:00;1077;11
2023-07-21 23:30:00;1052;11
2023-07-21 00:00:00;1046;11
2023-07-22 00:30:00;1040;12
2023-07-22 01:00:00;1038;11
2023-07-22 01:30:00;1020;11
2023-07-22 02:00:00;1037;11
2023-07-22 02:30:00;1024;12
2023-07-22 03:00:00;1010;12
2023-07-22 03:30:00;996;11
2023-07-22 04:00:00;1023;12
2023-07-22 04:30:00;1072;12
2023-07-22 05:00:00;1075;12
2023-07-22 05:30:00;1105;12
2023-07-22 06:00:00;1105;12
2023-07-22 06:30:00;1268;11
2023-07-22 07:00:00;1222;12
2023-07-22 07:30:00;1240;12
2023-07-22 08:00:00;1274;11
2023-07-22 08:30:00;1287;12
2023-07-22 09:00:00;1264;12
2023-07-22 09:30:00;1295;11
2023-07-22 10:00:00;1330;12
2023-07-22 10:30:00;1462;11
2023-07-22 11:00:00;1412;12
2023-07-22 11:30:00;1350;12
2023-07-22 12:00:00;1368;11
2023-07-22 12:30:00;1411;12
2023-07-22 13:00:00;1471;11
2023-07-22 13:30:00;1546;12
2023-07-22 14:00:00;1570;11
2023-07-22 14:30:00;1599;11
2023-07-22 15:00:00;1566;11
2023-07-22 15:30:00;1605;11
2023-07-22 16:00:00;1586;10
2023-07-22 16:30:00;1544;11
2023-07-22 17:00:00;1573;11
2023-07-22 17:30:00;1468;11
2023-07-22 18:00:00;1572;11
2023-07-22 18:30:00;1461;11
2023-07-22 19:00:00;1571;10
2023-07-22 19:30:00;1453;11
2023-07-22 20:00:00;1411;11
2023-07-22 20:30:00;1303;11
2023-07-22 21:00:00;1291;12
2023-07-22 21:30:00;1218;11
2023-07-22 22:00:00;1245;11
2023-07-22 22:30:00;1139;11
2023-07-22 23:00:00;1084;11
2023-07-22 23:30:00;1024;12
2023-07-22 00:00:00;1047;11
2023-07-23 00:30:00;1010;12
2023-07-23 01:00:00;1028;11
2023-07-23 01:30:00;993;12
2023-07-23 02:00:00;991;12
2023-07-23 02:30:00;995;12
2023-07-23 03:00:00;982;11
2023-07-23 03:30:00;994;12
2023-07-23 04:00:00;1005;12
2023-07-23 04:30:00;1070;12
2023-07-23 05:00:00;1041;11
2023-07-23 05:30:00;1065;12
2023-07-23 06:00:00;1055;11
2023-07-23 06:30:00;1112;11
2023-07-23 07:00:00;1130;10
2023-07-23 07:30:00;1115;11
2023-07-23 08:00:00;1156;10
2023-07-23 08:30:00;1213;11
2023-07-23 09:00:00;1256;11
2023-07-23 09:30:00;1327;10
2023-07-23 10:00:00;1325;11
2023-07-23 10:30:00;1425;10
2023-07-23 11:00:00;1421;12
2023-07-23 11:30:00;1405;12
2023-07-23 12:00:00;1506;12
2023-07-23 12:30:00;1583;11
2023-07-23 13:00:00;1583;12
2023-07-23 13:30:00;1681;11
2023-07-23 14:00:00;1732;12
2023-07-23 14:30:00;1797;11
2023-07-23 15:00:00;1723;11
2023-07-23 15:30:00;1875;11
2023-07-23 16:00:00;1791;12
2023-07-23 16:30:00;1752;18
2023-07-23 17:00:00;1663;21
2023-07-23 17:30:00;1688;22
2023-07-23 18:00:00;1604;23
2023-07-23 18:30:00;1588;23
2023-07-23 19:00:00;1544;25
2023-07-23 19:30:00;1469;26
2023-07-23 20:00:00;1424;23
2023-07-23 20:30:00;1383;24
2023-07-23 21:00:00;1364;26
2023-07-23 21:30:00;1288;27
2023-07-23 22:00:00;1288;29
2023-07-23 22:30:00;1210;29
2023-07-23 23:00:00;1077;31
2023-07-23 23:30:00;1068;29
2023-07-23 00:00:00;1098;20
2023-07-24 00:30:00;1068;18
2023-07-24 01:00:00;1048;17
2023-07-24 01:30:00;997;16
2023-07-24 02:00:00;986;13
2023-07-24 02:30:00;1037;13
2023-07-24 03:00:00;974;12
2023-07-24 03:30:00;989;12
2023-07-24 04:00:00;981;12
2023-07-24 04:30:00;1061;13
2023-07-24 05:00:00;1057;13
2023-07-24 05:30:00;1004;13
2023-07-24 06:00:00;1072;13
2023-07-24 06:30:00;1089;12
2023-07-24 07:00:00;1128;11
2023-07-24 07:30:00;1119;12
2023-07-24 08:00:00;1246;12
2023-07-24 08:30:00;1268;12
2023-07-24 09:00:00;1279;12
2023-07-24 09:30:00;1319;12
2023-07-24 10:00:00;1348;10
2023-07-24 10:30:00;1389;11
2023-07-24 11:00:00;1445;10
2023-07-24 11:30:00;1426;10
2023-07-24 12:00:00;1425;11
2023-07-24 12:30:00;1443;11
2023-07-24 13:00:00;1495;10
2023-07-24 13:30:00;1548;11
2023-07-24 14:00:00;1573;10
2023-07-24 14:30:00;1565;10
2023-07-24 15:00:00;1601;11
2023-07-24 15:30:00;1641;12
2023-07-24 16:00:00;1597;12
2023-07-24 16:30:00;1560;23
2023-07-24 17:00:00;1513;23
2023-07-24 17:30:00;1537;23
2023-07-24 18:00:00;1536;26
2023-07-24 18:30:00;1667;26
2023-07-24 19:00:00;1470;31
2023-07-24 19:30:00;1353;32
2023-07-24 20:00:00;1431;32
2023-07-24 20:30:00;1346;30
2023-07-24 21:00:00;1292;33
2023-07-24 21:30:00;1244;30
2023-07-24 22:00:00;1231;30
2023-07-24 22:30:00;1104;31
2023-07-24 23:00:00;1096;30
2023-07-24 23:30:00;1107;32
2023-07-24 00:00:00;1057;22
2023-07-25 00:30:00;1034;20
2023-07-25 01:00:00;1031;20
2023-07-25 01:30:00;990;22
2023-07-25 02:00:00;991;19
2023-07-25 02:30:00;986;16
2023-07-25 03:00:00;981;13
2023-07-25 03:30:00;1017;13
2023-07-25 04:00:00;997;13
2023-07-25 04:30:00;1102;13
2023-07-25 05:00:00;1068;13
2023-07-25 05:30:00;1071;13
2023-07-25 06:00:00;1097;13
2023-07-25 06:30:00;1137;13
2023-07-25 07:00:00;1178;13
2023-07-25 07:30:00;1186;13
2023-07-25 08:00:00;1201;12
2023-07-25 08:30:00;1248;13
2023-07-25 09:00:00;1247;13
2023-07-25 09:30:00;1271;13
2023-07-25 10:00:00;1329;12
2023-07-25 10:30:00;1367;13
2023-07-25 11:00:00;1373;12
2023-07-25 11:30:00;1366;12
2023-07-25 12:00:00;1387;13
2023-07-25 12:30:00;1487;12
2023-07-25 13:00:00;1509;13
2023-07-25 13:30:00;1505;12
2023-07-25 14:00:00;1548;13
2023-07-25 14:30:00;1603;11
2023-07-25 15:00:00;1592;13
2023-07-25 15:30:00;1573;12
2023-07-25 16:00:00;1581;13
2023-07-25 16:30:00;1549;25
2023-07-25 17:00:00;1592;27
2023-07-25 17:30:00;1522;33
2023-07-25 18:00:00;1502;33
2023-07-25 18:30:00;1462;32
2023-07-25 19:00:00;1442;35
2023-07-25 19:30:00;1363;31
2023-07-25 20:00:00;1378;35
2023-07-25 20:30:00;1326;30
2023-07-25 21:00:00;1203;30
2023-07-25 21:30:00;1197;33
2023-07-25 22:00:00;1205;34
2023-07-25 22:30:00;1027;40
2023-07-25 23:00:00;1030;39
2023-07-25 23:30:00;1000;37
2023-07-25 00:00:00;1006;31
2023-07-26 00:30:00;1006;23
2023-07-26 01:00:00;975;23
2023-07-26 01:30:00;979;22
2023-07-26 02:00:00;959;18
2023-07-26 02:30:00;940;16
2023-07-26 03:00:00;945;16
2023-07-26 03:30:00;929;16
2023-07-26 04:00:00;934;16
2023-07-26 04:30:00;985;16
2023-07-26 05:00:00;1029;15
2023-07-26 05:30:00;1064;15
2023-07-26 06:00:00;1063;15
2023-07-26 06:30:00;1115;15
2023-07-26 07:00:00;1149;15
2023-07-26 07:30:00;1133;15
2023-07-26 08:00:00;1208;15
2023-07-26 08:30:00;1259;14
2023-07-26 09:00:00;1259;13
2023-07-26 09:30:00;1269;15
2023-07-26 10:00:00;1301;14
2023-07-26 10:30:00;1336;14
2023-07-26 11:00:00;1316;15
2023-07-26 11:30:00;1335;14
2023-07-26 12:00:00;1382;14
2023-07-26 12:30:00;1371;14
2023-07-26 13:00:00;1446;15
2023-07-26 13:30:00;1476;15
2023-07-26 14:00:00;1615;15
2023-07-26 14:30:00;1540;14
2023-07-26 15:00:00;1567;14
2023-07-26 15:30:00;1546;14
2023-07-26 16:00:00;1540;19
2023-07-26 16:30:00;1448;30
2023-07-26 17:00:00;1487;34
2023-07-26 17:30:00;1509;29
2023-07-26 18:00:00;1409;29
2023-07-26 18:30:00;1470;29
2023-07-26 19:00:00;1335;29
2023-07-26 19:30:00;1238;32
2023-07-26 20:00:00;1333;33
2023-07-26 20:30:00;1255;29
2023-07-26 21:00:00;1171;29
2023-07-26 21:30:00;1166;27
2023-07-26 22:00:00;1151;30
2023-07-26 22:30:00;1043;30
2023-07-26 23:00:00;1025;30
2023-07-26 23:30:00;1016;30
2023-07-26 00:00:00;962;15
2023-07-27 00:30:00;944;13
2023-07-27 01:00:00;966;13
2023-07-27 01:30:00;983;13
2023-07-27 02:00:00;945;12
2023-07-27 02:30:00;945;11
2023-07-27 03:00:00;955;11
2023-07-27 03:30:00;926;12
2023-07-27 04:00:00;930;12
2023-07-27 04:30:00;995;11
2023-07-27 05:00:00;1003;12
2023-07-27 05:30:00;1011;12
2023-07-27 06:00:00;1031;12
2023-07-27 06:30:00;1079;12
2023-07-27 07:00:00;1085;11
2023-07-27 07:30:00;1103;12
2023-07-27 08:00:00;1123;11
2023-07-27 08:30:00;1199;12
2023-07-27 09:00:00;1254;11
2023-07-27 09:30:00;1225;11
2023-07-27 10:00:00;1213;12
2023-07-27 10:30:00;1292;11
2023-07-27 11:00:00;1278;11
2023-07-27 11:30:00;1306;11
2023-07-27 12:00:00;1341;12
2023-07-27 12:30:00;1342;11
2023-07-27 13:00:00;1363;11
2023-07-27 13:30:00;1399;12
2023-07-27 14:00:00;1439;11
2023-07-27 14:30:00;1457;11
2023-07-27 15:00:00;1428;11
2023-07-27 15:30:00;1468;11
2023-07-27 16:00:00;1462;21
2023-07-27 16:30:00;1447;27
2023-07-27 17:00:00;1436;28
2023-07-27 17:30:00;1439;25
2023-07-27 18:00:00;1409;27
2023-07-27 18:30:00;1340;30
2023-07-27 19:00:00;1270;32
2023-07-27 19:30:00;1249;30
2023-07-27 20:00:00;1272;29
2023-07-27 20:30:00;1215;27
2023-07-27 21:00:00;1168;29
2023-07-27 21:30:00;1161;48
2023-07-27 22:00:00;1123;55
2023-07-27 22:30:00;1008;30
2023-07-27 23:00:00;996;40
2023-07-27 23:30:00;954;59
2023-07-27 00:00:00;953;61
2023-07-28 00:30:00;956;57
2023-07-28 01:00:00;941;53
2023-07-28 01:30:00;925;59
2023-07-28 02:00:00;936;58
2023-07-28 02:30:00;925;19
2023-07-28 03:00:00;906;12
2023-07-28 03:30:00;881;14
2023-07-28 04:00:00;947;12
2023-07-28 04:30:00;989;12
2023-07-28 05:00:00;969;12
2023-07-28 05:30:00;1010;12
2023-07-28 06:00:00;1015;12
2023-07-28 06:30:00;1110;12
2023-07-28 07:00:00;1113;11
2023-07-28 07:30:00;1121;13
2023-07-28 08:00:00;1100;12
2023-07-28 08:30:00;1220;12
2023-07-28 09:00:00;1193;12
2023-07-28 09:30:00;1203;12
2023-07-28 10:00:00;1238;12
2023-07-28 10:30:00;1279;11
2023-07-28 11:00:00;1258;12
2023-07-28 11:30:00;1247;12
2023-07-28 12:00:00;1285;12
2023-07-28 12:30:00;1362;12
2023-07-28 13:00:00;1365;12
2023-07-28 13:30:00;1363;12
2023-07-28 14:00:00;1395;12
2023-07-28 14:30:00;1440;11
2023-07-28 15:00:00;1472;11
2023-07-28 15:30:00;1591;12
2023-07-28 16:00:00;1492;17
2023-07-28 16:30:00;1455;58
2023-07-28 17:00:00;1424;59
2023-07-28 17:30:00;1394;59
2023-07-28 18:00:00;1420;55
2023-07-28 18:30:00;1326;58
2023-07-28 19:00:00;1292;40
2023-07-28 19:30:00;1277;25
2023-07-28 20:00:00;1281;22
2023-07-28 20:30:00;1207;12
2023-07-28 21:00:00;1211;11
2023-07-28 21:30:00;1168;13
2023-07-28 22:00:00;1155;14
2023-07-28 22:30:00;1052;12
2023-07-28 23:00:00;1015;13
2023-07-28 23:30:00;1013;12
2023-07-28 00:00:00;1005;13
2023-07-29 00:30:00;998;13
2023-07-29 01:00:00;989;14
2023-07-29 01:30:00;948;15
2023-07-29 02:00:00;942;14
2023-07-29 02:30:00;929;15
2023-07-29 03:00:00;939;15
2023-07-29 03:30:00;946;14
2023-07-29 04:00:00;948;14
2023-07-29 04:30:00;899;13
2023-07-29 05:00:00;931;13
2023-07-29 05:30:00;1016;12
2023-07-29 06:00:00;1021;13
2023-07-29 06:30:00;1048;13
2023-07-29 07:00:00;1064;13
2023-07-29 07:30:00;1105;13
2023-07-29 08:00:00;1119;12
2023-07-29 08:30:00;1157;12
2023-07-29 09:00:00;1181;12
2023-07-29 09:30:00;1196;12
2023-07-29 10:00:00;1263;12
2023-07-29 10:30:00;1353;13
2023-07-29 11:00:00;1294;12
2023-07-29 11:30:00;1282;13
2023-07-29 12:00:00;1369;12
2023-07-29 12:30:00;1385;12
2023-07-29 13:00:00;1388;13
2023-07-29 13:30:00;1443;12
2023-07-29 14:00:00;1444;13
2023-07-29 14:30:00;1523;11
2023-07-29 15:00:00;1514;12
2023-07-29 15:30:00;1524;18
2023-07-29 16:00:00;1598;26
2023-07-29 16:30:00;1545;41
2023-07-29 17:00:00;1457;63
2023-07-29 17:30:00;1398;68
2023-07-29 18:00:00;1386;68
2023-07-29 18:30:00;1363;67
2023-07-29 19:00:00;1314;68
2023-07-29 19:30:00;1301;68
2023-07-29 20:00:00;1492;70
2023-07-29 20:30:00;1423;63
2023-07-29 21:00:00;1292;68
2023-07-29 21:30:00;1214;46
2023-07-29 22:00:00;1171;29
2023-07-29 22:30:00;1077;30
2023-07-29 23:00:00;1039;29
2023-07-29 23:30:00;1003;28
2023-07-29 00:00:00;1007;23
2023-07-30 00:30:00;1028;17
2023-07-30 01:00:00;1043;17
2023-07-30 01:30:00;1010;17
2023-07-30 02:00:00;951;16
2023-07-30 02:30:00;967;17
2023-07-30 03:00:00;978;16
2023-07-30 03:30:00;955;15
2023-07-30 04:00:00;930;14
2023-07-30 04:30:00;987;12
2023-07-30 05:00:00;1030;14
2023-07-30 05:30:00;1044;14
2023-07-30 06:00:00;1003;13
2023-07-30 06:30:00;1118;14
2023-07-30 07:00:00;1104;13
2023-07-30 07:30:00;1156;14
2023-07-30 08:00:00;1164;13
2023-07-30 08:30:00;1201;14
2023-07-30 09:00:00;1241;24
2023-07-30 09:30:00;1344;13
2023-07-30 10:00:00;1389;13
2023-07-30 10:30:00;1404;14
2023-07-30 11:00:00;1410;12
2023-07-30 11:30:00;1462;13
2023-07-30 12:00:00;1469;13
2023-07-30 12:30:00;1433;13
2023-07-30 13:00:00;1507;12
2023-07-30 13:30:00;1607;13
2023-07-30 14:00:00;1669;12
2023-07-30 14:30:00;1632;13
2023-07-30 15:00:00;1640;19
2023-07-30 15:30:00;1631;27
2023-07-30 16:00:00;1648;27
2023-07-30 16:30:00;1664;28
2023-07-30 17:00:00;1648;29
2023-07-30 17:30:00;1653;30
2023-07-30 18:00:00;1591;28
2023-07-30 18:30:00;1549;31
2023-07-30 19:00:00;1513;31
2023-07-30 19:30:00;1470;32
2023-07-30 20:00:00;1479;31
2023-07-30 20:30:00;1434;29
2023-07-30 21:00:00;1364;29
2023-07-30 21:30:00;1390;28
2023-07-30 22:00:00;1292;84
2023-07-30 22:30:00;1146;180
2023-07-30 23:00:00;1121;134
2023-07-30 23:30:00;1116;148
2023-07-30 00:00:00;1135;80
2023-07-31 00:30:00;1056;38
2023-07-31 01:00:00;1050;186
2023-07-31 01:30:00;1065;155
2023-07-31 02:00:00;1073;106
2023-07-31 02:30:00;1026;133
2023-07-31 03:00:00;1002;165
2023-07-31 03:30:00;1010;141
2023-07-31 04:00:00;1013;164
2023-07-31 04:30:00;1098;161
2023-07-31 05:00:00;1042;232
2023-07-31 05:30:00;1058;254
2023-07-31 06:00:00;1081;199
2023-07-31 06:30:00;1103;112
2023-07-31 07:00:00;1125;49
2023-07-31 07:30:00;1147;42
2023-07-31 08:00:00;1203;45
2023-07-31 08:30:00;1320;44
2023-07-31 09:00:00;1345;54
2023-07-31 09:30:00;1341;43
2023-07-31 10:00:00;1389;42
2023-07-31 10:30:00;1450;41
2023-07-31 11:00:00;1523;36
2023-07-31 11:30:00;1586;34
2023-07-31 12:00:00;1577;35
2023-07-31 12:30:00;1617;35
2023-07-31 13:00:00;1636;36
2023-07-31 13:30:00;1684;36
2023-07-31 14:00:00;1720;35
2023-07-31 14:30:00;1753;36
2023-07-31 15:00:00;1818;39
2023-07-31 15:30:00;1782;44
2023-07-31 16:00:00;1735;40
2023-07-31 16:30:00;1750;43
2023-07-31 17:00:00;1712;47
2023-07-31 17:30:00;1725;48
2023-07-31 18:00:00;1647;45
2023-07-31 18:30:00;1610;45
2023-07-31 19:00:00;1564;45
2023-07-31 19:30:00;1472;202
2023-07-31 20:00:00;1426;274
2023-07-31 20:30:00;1358;282
2023-07-31 21:00:00;1326;193
2023-07-31 21:30:00;1272;218
2023-07-31 22:00:00;1261;206
2023-07-31 22:30:00;1118;217
2023-07-31 23:00:00;1150;277
2023-07-31 23:30:00;1105;189
2023-07-31 00:00:00;1089;226
2023-08-01 00:30:00;1058;253
2023-08-01 01:00:00;1044;117
2023-08-01 01:30:00;1068;51
2023-08-01 02:00:00;1049;49
2023-08-01 02:30:00;1009;46
2023-08-01 03:00:00;994;42
2023-08-01 03:30:00;975;38
2023-08-01 04:00:00;965;128
2023-08-01 04:30:00;1017;260
2023-08-01 05:00:00;1046;247
2023-08-01 05:30:00;1036;258
2023-08-01 06:00:00;1077;254
2023-08-01 06:30:00;1109;118
2023-08-01 07:00:00;1071;43
2023-08-01 07:30:00;1139;70
2023-08-01 08:00:00;1201;75
2023-08-01 08:30:00;1195;73
2023-08-01 09:00:00;1318;72
2023-08-01 09:30:00;1388;74
2023-08-01 10:00:00;1345;74
2023-08-01 10:30:00;1365;72
2023-08-01 11:00:00;1434;74
2023-08-01 11:30:00;1435;72
2023-08-01 12:00:00;1491;73
2023-08-01 12:30:00;1542;72
2023-08-01 13:00:00;1580;72
2023-08-01 13:30:00;1609;72
2023-08-01 14:00:00;1718;72
2023-08-01 14:30:00;1626;73
2023-08-01 15:00:00;1718;72
2023-08-01 15:30:00;1743;67
2023-08-01 16:00:00;1691;69
2023-08-01 16:30:00;1697;55
2023-08-01 17:00:00;1657;51
2023-08-01 17:30:00;1624;74
2023-08-01 18:00:00;1626;75
2023-08-01 18:30:00;1564;80
2023-08-01 19:00:00;1595;76
2023-08-01 19:30:00;1469;75
2023-08-01 20:00:00;1425;78
2023-08-01 20:30:00;1403;78
2023-08-01 21:00:00;1301;80
2023-08-01 21:30:00;1260;81
2023-08-01 22:00:00;1224;79
2023-08-01 22:30:00;1090;80
2023-08-01 23:00:00;1051;79
2023-08-01 23:30:00;1047;80
2023-08-01 00:00:00;1052;71
2023-08-02 00:30:00;1066;42
2023-08-02 01:00:00;1074;46
2023-08-02 01:30:00;1006;44
2023-08-02 02:00:00;965;49
2023-08-02 02:30:00;976;44
2023-08-02 03:00:00;969;65
2023-08-02 03:30:00;955;72
2023-08-02 04:00:00;998;79
2023-08-02 04:30:00;1040;79
2023-08-02 05:00:00;1012;75
2023-08-02 05:30:00;1057;74
2023-08-02 06:00:00;1097;65
2023-08-02 06:30:00;1131;77
2023-08-02 07:00:00;1200;73
2023-08-02 07:30:00;1214;77
2023-08-02 08:00:00;1265;77
2023-08-02 08:30:00;1342;75
2023-08-02 09:00:00;1396;99
2023-08-02 09:30:00;1379;72
2023-08-02 10:00:00;1319;77
2023-08-02 10:30:00;1358;77
2023-08-02 11:00:00;1385;74
2023-08-02 11:30:00;1411;74
2023-08-02 12:00:00;1437;74
2023-08-02 12:30:00;1561;74
2023-08-02 13:00:00;1495;74
2023-08-02 13:30:00;1487;72
2023-08-02 14:00:00;1558;74
2023-08-02 14:30:00;1533;74
2023-08-02 15:00:00;1551;135
2023-08-02 15:30:00;1665;189
2023-08-02 16:00:00;1575;181
2023-08-02 16:30:00;1649;203
2023-08-02 17:00:00;1487;260
2023-08-02 17:30:00;1505;254
2023-08-02 18:00:00;1541;216
2023-08-02 18:30:00;1382;275
2023-08-02 19:00:00;1407;170
2023-08-02 19:30:00;1289;252
2023-08-02 20:00:00;1334;290
2023-08-02 20:30:00;1317;229
2023-08-02 21:00:00;1256;262
2023-08-02 21:30:00;1234;318
2023-08-02 22:00:00;1212;240
2023-08-02 22:30:00;1101;315
2023-08-02 23:00:00;1083;250
2023-08-02 23:30:00;1047;249
2023-08-02 00:00:00;1016;271
2023-08-03 00:30:00;999;322
2023-08-03 01:00:00;1031;321
2023-08-03 01:30:00;1014;323
2023-08-03 02:00:00;961;292
2023-08-03 02:30:00;967;274
2023-08-03 03:00:00;948;314
2023-08-03 03:30:00;956;257
2023-08-03 04:00:00;946;44
2023-08-03 04:30:00;978;223
2023-08-03 05:00:00;1029;135
2023-08-03 05:30:00;1106;187
2023-08-03 06:00:00;1098;194
2023-08-03 06:30:00;1098;247
2023-08-03 07:00:00;1138;208
2023-08-03 07:30:00;1164;167
2023-08-03 08:00:00;1178;246
2023-08-03 08:30:00;1291;217
2023-08-03 09:00:00;1288;328
2023-08-03 09:30:00;1345;189
2023-08-03 10:00:00;1318;262
2023-08-03 10:30:00;1369;294
2023-08-03 11:00:00;1463;254
2023-08-03 11:30:00;1379;350
2023-08-03 12:00:00;1390;359
2023-08-03 12:30:00;1430;360
2023-08-03 13:00:00;1471;355
2023-08-03 13:30:00;1498;283
2023-08-03 14:00:00;1511;347
2023-08-03 14:30:00;1572;353
2023-08-03 15:00:00;1667;313
2023-08-03 15:30:00;1641;288
2023-08-03 16:00:00;1567;362
2023-08-03 16:30:00;1640;355
2023-08-03 17:00:00;1574;158
2023-08-03 17:30:00;1428;311
2023-08-03 18:00:00;1481;199
2023-08-03 18:30:00;1366;208
2023-08-03 19:00:00;1406;219
2023-08-03 19:30:00;1411;339
2023-08-03 20:00:00;1402;268
2023-08-03 20:30:00;1346;355
2023-08-03 21:00:00;1301;316
2023-08-03 21:30:00;1253;201
2023-08-03 22:00:00;1301;275
2023-08-03 22:30:00;1069;223
2023-08-03 23:00:00;1057;123
2023-08-03 23:30:00;1034;255
2023-08-03 00:00:00;995;196
2023-08-04 00:30:00;974;192
2023-08-04 01:00:00;974;132
2023-08-04 01:30:00;954;255
2023-08-04 02:00:00;969;246
2023-08-04 02:30:00;973;146
2023-08-04 03:00:00;943;73
2023-08-04 03:30:00;953;186
2023-08-04 04:00:00;976;297
2023-08-04 04:30:00;983;186
2023-08-04 05:00:00;995;80
2023-08-04 05:30:00;1023;229
2023-08-04 06:00:00;1046;334
2023-08-04 06:30:00;1113;350
2023-08-04 07:00:00;1169;294
2023-08-04 07:30:00;1237;305
2023-08-04 08:00:00;1259;356
2023-08-04 08:30:00;1279;239
2023-08-04 09:00:00;1302;354
2023-08-04 09:30:00;1379;303
2023-08-04 10:00:00;1359;361
2023-08-04 10:30:00;1382;361
2023-08-04 11:00:00;1379;359
2023-08-04 11:30:00;1387;328
2023-08-04 12:00:00;1467;301
2023-08-04 12:30:00;1505;363
2023-08-04 13:00:00;1543;363
2023-08-04 13:30:00;1528;364
2023-08-04 14:00:00;1643;323
2023-08-04 14:30:00;1637;317
2023-08-04 15:00:00;1675;329
2023-08-04 15:30:00;1676;158
2023-08-04 16:00:00;1634;349
2023-08-04 16:30:00;1591;351
2023-08-04 17:00:00;1540;211
2023-08-04 17:30:00;1526;363
2023-08-04 18:00:00;1552;243
2023-08-04 18:30:00;1450;260
2023-08-04 19:00:00;1520;358
2023-08-04 19:30:00;1362;203
2023-08-04 20:00:00;1399;146
2023-08-04 20:30:00;1363;282
2023-08-04 21:00:00;1289;297
2023-08-04 21:30:00;1237;326
2023-08-04 22:00:00;1228;178
2023-08-04 22:30:00;1054;293
2023-08-04 23:00:00;1033;153
2023-08-04 23:30:00;1006;370
2023-08-04 00:00:00;1001;314
2023-08-05 00:30:00;1013;258
2023-08-05 01:00:00;983;167
2023-08-05 01:30:00;956;350
2023-08-05 02:00:00;942;358
2023-08-05 02:30:00;902;210
2023-08-05 03:00:00;930;366
2023-08-05 03:30:00;910;229
2023-08-05 04:00:00;933;356
2023-08-05 04:30:00;943;205
2023-08-05 05:00:00;953;366
2023-08-05 05:30:00;953;362
2023-08-05 06:00:00;976;206
2023-08-05 06:30:00;1014;181
2023-08-05 07:00:00;1036;355
2023-08-05 07:30:00;1237;291
2023-08-05 08:00:00;1160;343
2023-08-05 08:30:00;1183;236
2023-08-05 09:00:00;1267;247
2023-08-05 09:30:00;1332;350
2023-08-05 10:00:00;1399;213
2023-08-05 10:30:00;1421;354
2023-08-05 11:00:00;1395;364
2023-08-05 11:30:00;1503;366
2023-08-05 12:00:00;1497;364
2023-08-05 12:30:00;1479;362
2023-08-05 13:00:00;1504;363
2023-08-05 13:30:00;1605;362
2023-08-05 14:00:00;1720;348
2023-08-05 14:30:00;1717;358
2023-08-05 15:00:00;1846;268
2023-08-05 15:30:00;1804;137
2023-08-05 16:00:00;1753;364
2023-08-05 16:30:00;1743;275
2023-08-05 17:00:00;1735;114
2023-08-05 17:30:00;1746;353
